City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Hilo,19.73,-155.09,28.0,65,20,3.1,US,1597091250
Alice Springs,-23.7,133.88,16.0,29,11,5.7,AU,1597091448
Hobart,-42.88,147.33,4.0,80,20,3.6,AU,1597090972
Chui,-33.7,-53.46,16.51,85,80,2.3,UY,1597091212
Sittwe,20.15,92.9,27.69,87,100,3.77,MM,1597091213
Kaitangata,-46.28,169.85,9.44,62,56,7.6,NZ,1597091214
Puerto Ayora,-0.74,-90.35,25.0,65,83,7.7,EC,1597091215
Hajnówka,52.74,23.58,18.33,80,70,2.0,PL,1597091216
Sorong,-0.88,131.25,25.52,86,44,2.76,ID,1597091217
Guerrero Negro,27.98,-114.06,29.76,41,0,4.5,MX,1597091219
Aswān,24.09,32.91,37.0,17,0,4.1,EG,1597091220
Albany,42.6,-73.97,33.33,64,17,2.27,US,1597090939
Lompoc,34.64,-120.46,20.0,64,1,5.7,US,1597091222
Lumeje,-11.55,20.78,18.55,28,0,1.95,AO,1597091223
Lüderitz,-26.65,15.16,12.0,93,0,6.2,NA,1597091224
São João da Barra,-21.64,-41.05,25.0,69,0,9.3,BR,1597091225
Dunedin,-45.87,170.5,7.22,73,1,1.79,NZ,1597091226
Tuatapere,-46.13,167.68,8.89,83,88,4.47,NZ,1597091227
Sunbury,-37.58,144.73,7.0,81,100,4.6,AU,1597091228
Airai,-8.93,125.41,14.27,100,58,0.6,TL,1597091229
Belaya Gora,68.53,146.42,5.9,65,100,1.54,RU,1597091231
Cinco Esquinas,10.1,-84.17,27.0,69,75,5.1,CR,1597091232
Zhigansk,66.77,123.37,6.81,73,44,4.69,RU,1597091234
Craig,40.52,-107.55,33.0,9,1,3.6,US,1597091235
Tiksi,71.69,128.87,3.75,85,86,3.35,RU,1597091046
Punta Arenas,-53.15,-70.92,1.0,86,40,10.8,CL,1597091164
Cape Town,-33.93,18.42,13.33,93,0,3.6,ZA,1597091025
Rikitea,-23.12,-134.97,20.93,76,40,11.46,PF,1597091240
George Town,5.41,100.34,28.0,83,40,1.96,MY,1597091402
Vaini,-21.2,-175.2,23.0,78,40,3.6,TO,1597091480
Ponta do Sol,32.67,-17.1,23.0,69,20,3.6,PT,1597091481
Lázaro Cárdenas,17.96,-102.2,30.9,65,77,5.12,MX,1597091482
Atuona,-9.8,-139.03,26.27,67,0,9.24,PF,1597091483
Maceió,-9.67,-35.74,25.0,65,40,4.6,BR,1597091484
Waingapu,-9.66,120.26,24.02,81,0,1.44,ID,1597091485
Saint-Pierre,-21.34,55.48,20.0,49,90,3.6,RE,1597091487
Kloulklubed,7.04,134.26,28.64,76,8,3.94,PW,1597091488
Kavaratti,10.57,72.64,27.64,79,100,9.41,IN,1597091490
